bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
101491,Sat,Apr,111,1,21,20,1,4,113,1,3,YES,0.1,NO,blocker,P1,All,8,2,NO
101493,Tue,Jul,205,9,24,11,2,168,285,1,5,YES,0.0,NO,blocker,P2,All,5,0,NO
101499,Wed,Aug,227,14,15,9,9,564,310,24,2,YES,0.0,NO,blocker,P2,All,5,1,NO
64710,Thu,Sep,265,19,22,3,1,13,76,302,122,NO,0.0,NO,blocker,P1,All,5,4,NO
151953,Thu,Nov,311,14,6,14,19,385,57,103,359,NO,0.0,NO,blocker,P1,All,13,3,NO
151953,Thu,Nov,311,14,6,14,1,8,58,103,359,NO,0.1,NO,blocker,P1,All,13,3,NO
151955,Fri,Nov,333,15,28,6,1,12,199,233,116,YES,0.0,NO,blocker,P2,All,4,1,NO
151957,Fri,Nov,312,17,7,8,1,23,238,234,117,YES,0.0,NO,blocker,P3,All,6,0,NO
151957,Tue,Nov,330,14,25,9,2,6,193,234,117,YES,8.7,NO,blocker,P3,All,6,0,NO
151957,Tue,Nov,330,14,25,9,4,44,194,234,117,YES,8.7,NO,blocker,P3,All,6,0,NO
151957,Tue,Nov,330,15,25,10,1,4,195,234,117,YES,8.8,NO,blocker,P3,All,6,0,NO
151957,Tue,Nov,330,15,25,10,2,25,196,234,117,YES,8.8,NO,blocker,P3,All,6,0,NO
151957,Tue,Nov,330,17,25,10,1,13,197,234,117,YES,8.8,NO,blocker,P3,All,6,0,NO
185103,Wed,Apr,118,13,28,11,2,40,763,270,473,NO,0.0,NO,normal,P3,All,7,2,YES
46136,Mon,Aug,236,12,23,15,2,612,6,177,41,YES,0.0,NO,blocker,P3,PC,11,1,YES
82228,Mon,Aug,226,8,14,13,4,602,223,602,361,YES,0.0,NO,blocker,P1,All,7,2,YES
177644,Thu,Nov,330,4,26,13,1,64,635,282,319,NO,0.0,NO,normal,P2,Other,9,3,NO
177644,Mon,Nov,334,13,30,6,1,54,63,282,319,YES,6.7,NO,normal,P2,Other,9,3,NO
177644,Wed,Mar,90,12,31,12,9,1309,806,282,319,NO,11.6,NO,normal,P2,Other,9,3,NO
177644,Wed,Mar,90,15,31,4,5,150,807,282,319,YES,11.6,NO,normal,P2,Other,9,3,NO
177644,Wed,Apr,97,14,7,12,5,575,814,282,319,NO,11.6,NO,normal,P2,Other,9,3,NO
177644,Wed,Apr,97,14,7,3,2,4,815,282,319,YES,11.6,NO,normal,P2,Other,9,3,NO
177644,Thu,Apr,98,8,8,12,5,830,816,282,319,NO,11.6,NO,normal,P2,Other,9,3,NO
177644,Thu,Apr,98,12,8,12,4,806,817,282,319,NO,11.6,NO,normal,P2,Other,9,3,NO
176886,Wed,Nov,322,13,18,9,2,33,528,464,200,NO,0.0,NO,normal,P1,PC,6,1,NO
56127,Tue,Mar,81,7,22,5,2,50,311,99,790,NO,0.0,NO,blocker,P3,PC,5,0,NO
98646,Tue,Jul,198,6,17,8,1,5,15,496,31,YES,0.0,NO,blocker,P3,All,6,0,YES
75943,Thu,Sep,256,15,13,14,1,90,474,2,851,NO,0.0,NO,blocker,P3,PC,12,0,NO
98643,Tue,Jul,198,19,17,10,2,233,92,103,274,YES,0.0,NO,blocker,P1,All,8,2,YES
166487,Wed,Jun,154,14,3,20,1,4,1396,8,569,NO,0.0,NO,blocker,P2,All,8,3,NO
165826,Fri,May,142,14,22,11,1,22,68,57,65,YES,0.0,NO,blocker,P3,All,6,0,NO
144768,Thu,Aug,241,13,28,9,1,2,81,174,53,YES,0.0,NO,blocker,P3,All,12,0,NO
117250,Mon,Oct,274,7,1,12,6,1581,87,16,43,YES,0.0,NO,blocker,P2,All,9,0,YES
117250,Thu,Oct,277,18,4,4,3,63,88,16,43,YES,6.4,NO,blocker,P2,All,9,0,YES
184063,Tue,Apr,103,17,13,4,6,13,391,302,260,YES,0.0,NO,normal,P3,PC,10,0,NO
60096,Thu,Aug,237,0,25,4,4,16,208,237,209,YES,0.0,NO,blocker,P2,Sun,10,2,NO
124176,Wed,Jan,30,17,30,3,1,16,164,55,86,YES,0.0,NO,blocker,P3,PC,5,2,NO
52465,Fri,Oct,287,13,14,8,2,39,167,66,181,NO,0.0,NO,blocker,P3,PC,7,1,NO
153779,Fri,Nov,333,7,28,3,0,0,190,157,213,YES,0.0,NO,blocker,P3,All,3,3,NO
53739,Fri,Jan,21,10,21,6,1,34,208,2,263,YES,0.0,NO,blocker,P3,Other,6,1,YES
124232,Fri,Jan,4,16,4,10,1,4,377,42,175,YES,0.0,NO,blocker,P3,PC,7,0,NO
128290,Tue,Feb,57,0,26,10,2,7,229,280,31,NO,0.0,NO,blocker,P3,All,9,2,NO
135692,Tue,Jun,155,3,3,6,1,2,20,210,72,NO,0.0,NO,blocker,P2,All,8,1,YES
176061,Fri,Nov,310,14,6,6,10,117,111,111,156,NO,0.0,NO,blocker,P2,All,3,0,YES
176061,Thu,Nov,316,15,12,3,3,97,38,111,156,NO,7.2,NO,blocker,P2,All,3,0,YES
65502,Mon,Oct,304,15,31,8,1,67,296,69,276,NO,0.0,NO,blocker,P2,All,7,3,NO
65502,Thu,Nov,307,12,3,8,1,64,302,69,276,NO,6.1,NO,blocker,P2,All,7,3,NO
176069,Sun,Nov,312,22,8,1,9,63,157,58,101,NO,0.0,NO,blocker,P1,All,3,0,NO
176069,Sun,Nov,312,22,8,1,114,7263,158,58,101,NO,0.3,NO,blocker,P1,All,3,0,NO
176069,Mon,Nov,313,12,9,1,1,352,161,58,101,NO,3.9,NO,blocker,P1,All,3,0,NO
176069,Mon,Nov,313,16,9,4,3,63,163,58,101,NO,4.3,NO,blocker,P1,All,3,0,NO
65508,Fri,Sep,273,12,30,8,2,15,157,154,1038,NO,0.0,NO,blocker,P2,All,11,1,YES
149148,Fri,Oct,284,20,10,15,1,2,43,15,121,NO,0.0,NO,blocker,P2,All,3,1,NO
149148,Mon,Oct,287,22,13,7,5,593,44,15,121,NO,6.2,NO,blocker,P2,All,3,1,NO
149148,Fri,Oct,298,16,24,4,5,593,77,15,121,NO,8.4,NO,blocker,P2,All,3,1,NO
106472,Tue,Jun,181,14,30,7,4,65,334,22,7,NO,0.0,NO,blocker,P3,All,7,0,YES
154358,Wed,Feb,35,14,4,22,2,130,86,188,70,YES,0.0,NO,blocker,P2,PC,6,1,NO
124351,Wed,Jan,30,13,30,12,9,76,5,6,177,YES,0.0,NO,blocker,P3,All,7,1,NO
154276,Mon,Dec,336,15,1,8,4,10,256,113,255,YES,0.0,NO,blocker,P3,All,6,0,NO
154276,Mon,Dec,336,16,1,9,1,7,257,113,255,NO,0.1,NO,blocker,P3,All,6,0,NO
154276,Mon,Dec,336,16,1,9,2,22,258,113,255,NO,0.3,NO,blocker,P3,All,6,0,NO
134341,Mon,May,133,11,12,19,7,579,60,1,124,NO,0.0,NO,blocker,P3,All,10,2,NO
134341,Wed,May,135,11,14,5,1,9,61,1,124,NO,5.6,NO,blocker,P3,All,10,2,NO
134341,Wed,May,135,11,14,14,1,16,62,1,124,NO,5.6,NO,blocker,P3,All,10,2,NO
134341,Tue,May,141,6,20,7,1,2,64,1,124,NO,7.6,NO,blocker,P3,All,10,2,NO
168083,Fri,Sep,247,14,4,9,1,17,209,109,186,NO,0.0,NO,blocker,P3,All,8,7,NO
63547,Fri,Sep,245,9,2,2,1,2,244,1,1003,NO,0.0,NO,blocker,P3,All,7,0,YES
168080,Fri,Jul,184,13,3,14,2,41,240,183,179,YES,0.0,NO,blocker,P2,All,12,1,YES
128126,Tue,Mar,71,17,11,14,2,3,75,53,44,YES,0.0,NO,blocker,P2,All,11,2,NO
168084,Tue,Nov,314,2,10,9,1,9,726,322,205,NO,0.0,NO,blocker,P3,All,8,0,NO
168084,Fri,Nov,317,23,13,11,2,11,473,322,205,YES,6.6,NO,blocker,P3,All,8,0,NO
113313,Mon,Aug,239,14,27,7,1,60,324,6,5,NO,0.0,NO,blocker,P4,All,5,1,NO
113315,Mon,Sep,267,14,24,5,1,1,236,7,34,NO,0.0,NO,blocker,P2,All,11,0,NO
44796,Wed,Jun,168,10,16,8,3,9,56,532,531,NO,0.0,NO,blocker,P2,All,9,1,NO
147872,Fri,Oct,277,8,3,4,3,632,104,34,92,YES,0.0,NO,blocker,P2,All,2,0,YES
147872,Mon,Oct,280,9,6,4,1,14,106,34,92,NO,6.2,NO,blocker,P2,All,2,0,YES
147872,Wed,Oct,282,14,8,6,1,2,105,34,92,YES,7.0,NO,blocker,P2,All,2,0,YES
147872,Wed,Oct,282,17,8,6,1,8,107,34,92,YES,7.0,NO,blocker,P2,All,2,0,YES
58079,Wed,Apr,110,15,20,11,2,19,104,90,800,YES,0.0,NO,blocker,P1,All,8,0,YES
182064,Wed,May,125,14,5,11,1,14,1849,52,757,NO,0.0,NO,normal,P2,All,7,10,YES
182064,Thu,May,126,14,6,9,1,40,1851,52,757,NO,4.7,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,9,8,16,1,164,1852,52,757,NO,6.1,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,10,8,14,1,14,1853,52,757,NO,6.1,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,10,8,22,1,16,1854,52,757,NO,6.1,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,10,8,35,6,206,1855,52,757,YES,6.1,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,10,8,17,2,147,1856,52,757,NO,6.1,NO,normal,P2,All,7,10,YES
182064,Sat,May,128,12,8,21,1,77,1857,52,757,NO,6.1,NO,normal,P2,All,7,10,YES
182064,Sun,May,129,11,9,24,4,167,1859,52,757,NO,6.6,NO,normal,P2,All,7,10,YES
182064,Sun,May,129,15,9,12,2,77,1860,52,757,NO,6.6,NO,normal,P2,All,7,10,YES
63811,Fri,Sep,259,14,16,8,1,2,54,299,54,YES,0.0,NO,blocker,P3,PC,7,0,YES
160254,Wed,Mar,77,18,18,13,17,784,239,72,283,YES,0.0,NO,blocker,P3,All,12,0,NO
160254,Thu,Mar,78,10,19,16,6,75,240,72,283,YES,4.1,NO,blocker,P3,All,12,0,NO
138042,Tue,Jul,211,12,29,7,3,73,62,66,100,NO,0.0,NO,blocker,P3,All,6,0,NO
170938,Fri,Sep,247,14,4,6,12,1091,108,149,78,NO,0.0,NO,blocker,P3,All,5,2,NO
170938,Thu,Sep,267,15,24,11,1,2,138,149,78,NO,8.9,NO,blocker,P3,All,5,2,NO
138047,Thu,Aug,227,14,14,8,2,172,81,67,101,NO,0.0,NO,blocker,P3,All,7,0,NO
98861,Mon,Mar,85,14,26,6,2,10,169,1911,750,YES,0.0,NO,blocker,P1,All,3,2,NO
98864,Fri,May,124,0,4,13,1,48,8,20,62,NO,0.0,NO,blocker,P2,All,7,0,NO
98864,Wed,May,136,0,16,10,9,152,8,20,62,NO,8.2,NO,blocker,P2,All,7,0,NO
70661,Mon,Aug,224,13,11,13,1,3,102,1650,819,YES,0.0,NO,blocker,P2,All,4,14,YES
70665,Tue,Jan,3,12,3,6,2,16,98,1,89,NO,0.0,NO,blocker,P2,PC,5,1,NO
71280,Wed,Aug,234,8,22,9,2,610,231,1666,379,NO,0.0,NO,blocker,P2,All,8,4,NO
108717,Tue,Jul,184,6,3,12,19,918,22,8,15,NO,0.0,NO,blocker,P2,All,8,0,NO
108717,Tue,Jul,184,7,3,12,2,221,23,8,15,NO,0.8,NO,blocker,P2,All,8,0,NO
147096,Thu,Sep,269,13,25,8,85,6912,320,4,220,NO,0.0,NO,blocker,P2,All,6,2,NO
147096,Thu,Sep,269,13,25,8,28,5489,321,4,220,NO,0.2,NO,blocker,P2,All,6,2,NO
147096,Thu,Sep,269,14,25,8,113,12401,322,4,220,NO,0.4,NO,blocker,P2,All,6,2,NO
163507,Fri,Apr,114,11,24,6,2,4,171,302,191,NO,0.0,NO,blocker,P3,All,8,0,NO
68280,Tue,Nov,312,14,8,21,1,4,558,74,778,NO,0.0,NO,blocker,P3,All,3,0,NO
68280,Tue,Nov,312,14,8,6,1,4,232,74,778,YES,0.1,NO,blocker,P3,All,3,0,NO
62887,Tue,Aug,235,19,23,11,1,2,56,120,1160,NO,0.0,NO,blocker,P3,Sun,8,1,YES
62887,Tue,Aug,235,21,23,13,1,8,57,120,1160,YES,1.5,NO,blocker,P3,Sun,8,1,YES
62887,Wed,Aug,236,5,24,14,1,13,739,120,1160,YES,3.4,NO,blocker,P3,Sun,8,1,YES
62886,Tue,Aug,242,12,30,12,1,8,92,263,302,NO,0.0,NO,blocker,P2,PC,9,0,NO
68285,Wed,Nov,313,23,9,8,1,4,287,94,716,NO,0.0,NO,blocker,P2,All,7,2,YES
68284,Tue,Nov,312,15,8,7,1,2,233,75,779,NO,0.0,NO,blocker,P3,All,9,0,NO
157384,Mon,Mar,75,15,16,8,1,10,321,18,375,NO,0.0,NO,blocker,P3,All,3,15,YES
104846,Tue,May,149,14,29,6,2,26,232,56,26,NO,0.0,NO,blocker,P3,All,7,0,YES
104840,Mon,Sep,260,9,17,5,1,19,42,55,4,YES,0.0,NO,blocker,P3,All,5,0,NO
175260,Fri,Oct,296,13,23,11,1,7,399,94,251,NO,0.0,NO,blocker,P2,All,10,4,YES
172948,Thu,Sep,267,9,24,4,1,124,451,80,94,NO,0.0,NO,blocker,P3,All,7,0,YES
180295,Thu,Apr,91,8,1,5,1,2,383,842,475,NO,0.0,NO,normal,P2,All,1,10,NO
180295,Thu,Apr,98,9,8,7,1,2,386,842,475,YES,7.4,NO,normal,P2,All,1,10,NO
148637,Thu,Oct,276,16,2,7,1,16,491,173,163,NO,0.0,NO,blocker,P2,All,5,5,YES
148637,Fri,Oct,277,11,3,9,3,78,492,173,163,YES,4.3,NO,blocker,P2,All,5,5,YES
148637,Mon,Oct,280,8,6,7,1,5,493,173,163,NO,6.5,NO,blocker,P2,All,5,5,YES
146470,Mon,Sep,259,19,15,11,1,6,169,108,216,YES,0.0,NO,blocker,P3,All,10,1,NO
148631,Tue,Sep,274,8,30,15,2,4,38,190,35,YES,0.0,NO,blocker,P2,Sun,10,2,YES
148631,Tue,Sep,274,8,30,21,1,2,39,190,35,YES,0.1,NO,blocker,P2,Sun,10,2,YES
83476,Fri,Aug,237,14,25,17,1,2,302,533,1393,NO,0.0,NO,blocker,P2,All,12,0,NO
102711,Tue,Feb,41,14,10,25,9,292,300,7,3,NO,0.0,NO,blocker,P3,All,6,2,NO
102711,Tue,Feb,41,14,10,16,6,47,301,7,3,NO,0.0,NO,blocker,P3,All,6,2,NO
102711,Fri,Feb,44,18,13,14,1,28,303,7,3,NO,6.3,NO,blocker,P3,All,6,2,NO
102711,Thu,Feb,50,10,19,2,1,12,305,7,3,NO,7.7,NO,blocker,P3,All,6,2,NO
102710,Thu,Aug,228,12,16,9,4,1399,14,3,2,YES,0.0,NO,blocker,P3,All,8,0,NO
142774,Mon,Aug,217,12,4,12,2,9,72,50,81,YES,0.0,NO,blocker,P2,All,10,0,YES
142774,Wed,Aug,219,10,6,18,1,43,73,50,81,YES,5.6,NO,blocker,P2,All,10,0,YES
142774,Fri,Aug,228,15,15,12,4,80,79,50,81,YES,8.1,YES,blocker,P2,All,10,0,YES
112043,Mon,Aug,218,22,6,7,2,48,39,35,24,NO,0.0,NO,blocker,P3,All,6,1,YES
149755,Tue,May,125,8,5,14,2,167,439,181,204,NO,0.0,NO,blocker,P3,All,6,3,NO
108823,Mon,Jul,204,19,23,9,3,241,40,5,18,NO,0.0,NO,blocker,P2,PC,8,0,NO
132348,Wed,Apr,100,18,9,81,2,592,5,111,16,NO,0.0,NO,blocker,P2,All,14,3,YES
132348,Wed,Apr,100,19,9,34,2,601,6,111,16,NO,0.9,NO,blocker,P2,All,14,3,YES
183572,Tue,Apr,96,18,6,5,1,5,1026,440,651,NO,0.0,NO,normal,P1,PC,4,1,NO
169152,Tue,Aug,230,15,18,8,1,28,119,44,154,NO,0.0,NO,blocker,P3,All,7,2,YES
99737,Tue,Apr,100,13,10,5,1,16,579,1923,1040,YES,0.0,NO,blocker,P2,All,5,2,YES
129454,Tue,Mar,71,10,11,15,8,202,19,103,96,NO,0.0,NO,blocker,P3,All,14,1,NO
129454,Thu,Mar,73,14,13,24,1,19,21,103,96,YES,5.7,NO,blocker,P3,All,14,1,NO
175084,Wed,Oct,294,14,21,11,1,26,346,1,127,YES,0.0,NO,blocker,P2,All,7,0,NO
175084,Wed,Oct,294,14,21,11,1,12,347,1,127,YES,0.1,NO,blocker,P2,All,7,0,NO
27576,Thu,Feb,58,17,27,18,1,4,386,18,239,YES,0.0,NO,blocker,P3,Other,4,0,NO
67108,Tue,Oct,298,16,25,11,5,43,180,397,307,NO,0.0,NO,blocker,P3,All,10,0,NO
67108,Wed,Oct,299,9,26,12,3,32,181,397,307,YES,4.2,NO,blocker,P3,All,10,0,NO
129181,Wed,Mar,72,5,12,8,3,216,78,19,106,NO,0.0,NO,blocker,P2,All,7,0,NO
137869,Tue,Sep,253,13,9,10,6,24,3,14,26,YES,0.0,NO,blocker,P2,All,7,1,YES
137868,Sat,Jun,173,0,21,6,4,136,25,6,25,NO,0.0,NO,blocker,P3,All,8,0,NO
129186,Tue,Mar,78,16,18,6,8,119,27,1,172,NO,0.0,YES,blocker,P3,PC,5,0,YES
147695,Fri,Sep,263,13,19,5,7,32,140,88,197,YES,0.0,NO,blocker,P3,All,4,0,NO
182935,Wed,Mar,90,15,31,8,1,135,604,878,267,YES,0.0,NO,normal,P3,All,5,8,YES
182935,Wed,Mar,90,16,31,8,1,151,605,878,267,YES,1.0,NO,normal,P3,All,5,8,YES
147690,Fri,Sep,263,10,19,9,1,22,322,141,131,NO,0.0,NO,blocker,P2,All,5,2,NO
83761,Tue,May,148,23,27,3,2,16,113,53,116,YES,0.0,NO,blocker,P3,PC,15,1,YES
158479,Tue,Mar,76,9,17,5,4,73,78,31,102,YES,0.0,NO,blocker,P2,All,4,4,YES
59030,Mon,May,143,13,23,2,1,2,17,76,283,NO,0.0,NO,blocker,P2,All,16,2,NO
77972,Mon,Aug,219,11,7,10,2,9,285,234,1322,NO,0.0,NO,blocker,P2,All,5,0,YES
178109,Fri,Dec,338,11,4,11,1,1,639,811,448,YES,0.0,NO,normal,P1,All,4,1,YES
178109,Fri,Dec,338,11,4,5,1,1,640,811,448,YES,0.0,NO,normal,P1,All,4,1,YES
178108,Wed,Feb,48,17,17,33,4,72,16,118,127,NO,0.0,NO,normal,P3,All,10,7,YES
178108,Thu,Feb,49,12,18,8,1,79,17,118,127,NO,4.4,NO,normal,P3,All,10,7,YES
178108,Fri,Feb,50,14,19,7,1,47,19,118,127,NO,5.5,NO,normal,P3,All,10,7,YES
178108,Fri,Feb,57,15,26,5,1,62,23,118,127,NO,7.7,NO,normal,P3,All,10,7,YES
178108,Fri,Feb,57,15,26,11,3,56,24,118,127,NO,7.7,NO,normal,P3,All,10,7,YES
178108,Tue,Mar,61,15,2,19,2,69,28,118,127,NO,8.3,NO,normal,P3,All,10,7,YES
178108,Wed,Mar,62,14,3,13,1,9,32,118,127,NO,8.4,NO,normal,P3,All,10,7,YES
178108,Wed,Mar,62,22,3,19,5,37,33,118,127,NO,8.4,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,64,11,5,6,1,1,34,118,127,NO,8.6,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,64,13,5,5,3,203,35,118,127,NO,8.6,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,64,14,5,3,1,9,36,118,127,YES,8.6,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,64,15,5,3,1,1,37,118,127,NO,8.6,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,64,21,5,31,2,4,38,118,127,NO,8.6,NO,normal,P3,All,10,7,YES
178108,Tue,Mar,68,15,9,29,2,7,39,118,127,NO,8.9,NO,normal,P3,All,10,7,YES
178108,Tue,Mar,68,18,9,19,6,40,40,118,127,NO,8.9,NO,normal,P3,All,10,7,YES
178108,Tue,Mar,68,20,9,6,1,4,41,118,127,NO,8.9,NO,normal,P3,All,10,7,YES
178108,Tue,Mar,68,21,9,7,1,2,42,118,127,YES,8.9,NO,normal,P3,All,10,7,YES
178108,Wed,Mar,69,12,10,11,9,51,43,118,127,NO,9.0,NO,normal,P3,All,10,7,YES
178108,Wed,Mar,69,13,10,11,1,121,44,118,127,NO,9.0,NO,normal,P3,All,10,7,YES
178108,Fri,Mar,71,13,12,24,4,168,48,118,127,NO,9.1,NO,normal,P3,All,10,7,YES
178108,Thu,May,140,9,20,9,4,8,99,118,127,NO,11.1,NO,normal,P3,All,10,7,YES
171412,Mon,Oct,292,16,19,9,2,104,332,198,202,YES,0.0,NO,blocker,P3,All,7,0,NO
44708,Thu,Jun,162,14,10,5,4,235,146,23,543,NO,0.0,NO,blocker,P1,PC,4,0,NO
44708,Thu,Jun,162,14,10,5,2,31,147,23,543,NO,0.1,NO,blocker,P1,PC,4,0,NO
44708,Mon,Jun,166,10,14,2,1,10,148,23,543,NO,6.5,NO,blocker,P1,PC,4,0,NO
44708,Mon,Jun,166,10,14,2,2,248,149,23,543,NO,6.5,NO,blocker,P1,PC,4,0,NO
44708,Mon,Jun,166,10,14,2,1,10,150,23,543,NO,6.5,NO,blocker,P1,PC,4,0,NO
77975,Thu,Jun,180,13,29,6,2,7,233,306,605,NO,0.0,NO,blocker,P3,PC,5,0,NO
77975,Mon,Jul,184,9,3,3,2,4,236,306,605,YES,6.5,NO,blocker,P3,PC,5,0,NO
91684,Fri,Jan,5,10,5,13,2,42,28,123,333,YES,0.0,NO,blocker,P2,All,10,0,YES
76889,Fri,May,146,8,26,7,2,120,151,462,1293,NO,0.0,NO,blocker,P3,All,5,0,YES
65888,Thu,Oct,286,16,13,5,3,89,165,187,300,NO,0.0,NO,blocker,P3,PC,4,0,NO
131692,Wed,Apr,93,17,2,7,2,21,33,63,98,YES,0.0,NO,blocker,P3,All,4,1,YES
34552,Fri,Jul,206,10,25,11,2,13,410,223,563,YES,0.0,NO,blocker,P2,All,13,1,NO
34552,Fri,Jul,206,15,25,9,1,4,412,223,563,YES,2.6,NO,blocker,P2,All,13,1,NO
173307,Tue,Sep,272,19,29,5,2,180,409,3,516,NO,0.0,NO,blocker,P2,All,3,16,YES
107093,Tue,Jun,170,15,19,21,50,3130,22,1,11,YES,0.0,NO,blocker,P2,All,12,0,NO
107097,Mon,Jun,169,22,18,9,1,63,44,14,18,NO,0.0,NO,blocker,P2,PC,8,2,YES
107097,Thu,Jun,172,18,21,9,10,265,47,14,18,NO,6.1,NO,blocker,P2,PC,8,2,YES
95947,Thu,May,151,8,31,24,8,1320,357,328,258,NO,0.0,NO,blocker,P2,All,10,3,YES
95947,Thu,May,151,12,31,17,4,43,358,328,258,NO,2.2,NO,blocker,P2,All,10,3,YES
95947,Fri,Jun,173,12,22,18,3,111,363,328,258,NO,9.1,NO,blocker,P2,All,10,3,YES
95947,Mon,Jun,176,13,25,16,2,49,364,328,258,YES,9.2,NO,blocker,P2,All,10,3,YES
95947,Wed,Jun,178,7,27,17,1,62,365,328,258,YES,9.3,NO,blocker,P2,All,10,3,YES
95947,Thu,Jun,179,7,28,17,1,21,369,328,258,NO,9.4,NO,blocker,P2,All,10,3,YES
95947,Wed,Jul,192,21,11,13,1,2,6,328,258,YES,10.0,NO,blocker,P2,All,10,3,YES
107095,Wed,Jun,171,0,20,21,1,10,10,4,3,NO,0.0,NO,blocker,P2,PC,10,2,YES
107095,Wed,Jun,171,21,20,5,1,4,11,4,3,NO,4.5,NO,blocker,P2,PC,10,2,YES
167564,Tue,Jul,195,13,14,13,3,79,260,28,383,NO,0.0,NO,blocker,P2,All,12,1,YES
167564,Tue,Jul,195,15,14,15,3,35,261,28,383,NO,1.4,NO,blocker,P2,All,12,1,YES
119043,Tue,Oct,289,12,16,6,1,139,20,3,8,YES,0.0,NO,blocker,P2,PC,9,0,NO
119041,Wed,Jun,177,13,25,8,1,1,96,62,62,YES,0.0,NO,blocker,P3,All,6,0,NO
66122,Thu,Oct,279,12,6,12,1,9,107,118,969,NO,0.0,NO,blocker,P3,PC,5,0,YES
126604,Wed,Feb,37,16,6,8,2,144,9,38,97,NO,0.0,NO,blocker,P2,All,7,0,NO
126604,Thu,Feb,38,15,7,8,3,232,11,38,97,NO,4.6,NO,blocker,P2,All,7,0,NO
126604,Thu,Feb,38,17,7,8,3,53,13,38,97,NO,4.7,NO,blocker,P2,All,7,0,NO
126604,Mon,Feb,42,17,11,8,2,426,14,38,97,NO,6.9,NO,blocker,P2,All,7,0,NO
126604,Tue,Feb,43,18,12,8,1,70,15,38,97,NO,7.2,NO,blocker,P2,All,7,0,NO
126602,Wed,Feb,44,15,13,13,4,79,18,92,123,NO,0.0,NO,blocker,P2,All,4,4,YES
126602,Tue,Feb,50,16,19,15,3,35,25,92,123,NO,7.2,NO,blocker,P2,All,4,4,YES
127801,Wed,Mar,65,15,5,6,1,6,26,52,101,YES,0.0,NO,blocker,P2,All,6,0,NO
