bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
92895,Mon,Jul,197,18,16,11,1,15,21,133,33,NO,0.0,NO,blocker,P2,PC,9,1,NO
43180,Thu,May,134,9,13,6,1,2,47,1253,450,NO,0.0,NO,blocker,P2,PC,5,2,YES
60359,Thu,Jul,209,19,28,13,5,214,712,155,1128,YES,0.0,NO,blocker,P2,All,9,2,NO
119464,Fri,Oct,292,11,19,8,1,30,779,165,190,NO,0.0,NO,blocker,P3,Sun,11,0,YES
101499,Wed,Aug,227,14,15,9,9,564,310,24,2,YES,0.0,NO,blocker,P2,All,5,1,NO
55906,Tue,Mar,81,10,22,10,3,515,129,121,59,YES,0.0,NO,blocker,P3,All,6,1,NO
55906,Thu,Mar,83,15,24,11,4,433,130,121,59,YES,5.8,NO,blocker,P3,All,6,1,NO
61823,Sun,Aug,219,2,7,10,2,22,188,98,173,NO,0.0,NO,blocker,P1,All,4,3,YES
61823,Mon,Aug,220,16,8,6,1,3,190,98,173,YES,5.3,NO,blocker,P1,All,4,3,YES
13603,Wed,Jul,199,13,18,5,2,250,7,21,12,NO,0.0,NO,blocker,P2,All,4,1,NO
114477,Wed,Sep,269,12,26,6,6,257,682,18,72,NO,0.0,NO,blocker,P2,All,6,2,NO
101165,Tue,Apr,107,3,17,4,1,24,10,14,11,YES,0.0,NO,blocker,P3,All,11,0,YES
104444,Thu,May,151,4,31,8,1,11,31,6,10,NO,0.0,NO,blocker,P2,PC,7,1,YES
46136,Mon,Aug,236,12,23,15,2,612,6,177,41,YES,0.0,NO,blocker,P3,PC,11,1,YES
98484,Tue,Apr,100,14,10,17,1,53,10,22,30,YES,0.0,NO,blocker,P2,All,4,1,YES
82228,Mon,Aug,226,8,14,13,4,602,223,602,361,YES,0.0,NO,blocker,P1,All,7,2,YES
114577,Tue,Sep,247,9,4,8,1,12,32,47,66,YES,0.0,NO,blocker,P4,All,3,0,NO
56127,Tue,Mar,81,7,22,5,2,50,311,99,790,NO,0.0,NO,blocker,P3,PC,5,0,NO
98646,Tue,Jul,198,6,17,8,1,5,15,496,31,YES,0.0,NO,blocker,P3,All,6,0,YES
74498,Fri,Apr,97,9,7,10,3,25,503,170,919,YES,0.0,NO,blocker,P2,All,12,7,YES
74498,Mon,Apr,100,6,10,20,9,729,504,170,919,NO,6.1,NO,blocker,P2,All,12,7,YES
64875,Tue,Sep,270,23,27,3,2,10,43,187,65,NO,0.0,NO,blocker,P2,PC,10,0,NO
120723,Thu,Nov,305,14,1,12,2,6,496,43,119,NO,0.0,NO,blocker,P4,All,11,2,YES
69882,Tue,Dec,340,15,6,7,1,11,221,181,38,YES,0.0,NO,blocker,P2,All,6,2,NO
69882,Tue,Dec,340,17,6,5,1,12,58,181,38,YES,1.6,NO,blocker,P2,All,6,2,NO
69882,Tue,Dec,340,18,6,5,1,2,59,181,38,YES,1.9,NO,blocker,P2,All,6,2,NO
64871,Mon,Nov,318,15,14,11,1,5,163,1,428,NO,0.0,NO,blocker,P3,All,11,2,NO
120542,Wed,Oct,304,9,31,7,1,2,67,101,219,NO,0.0,NO,blocker,P2,All,7,0,YES
69373,Wed,Nov,334,16,30,10,7,151,55,18,802,NO,0.0,NO,blocker,P3,All,8,0,NO
98460,Wed,Mar,87,14,28,3,3,39,19,494,66,YES,0.0,NO,blocker,P4,All,6,0,YES
121898,Wed,Nov,318,13,14,9,2,7,325,236,179,YES,0.0,NO,blocker,P3,All,5,1,YES
56053,Tue,Mar,81,12,22,8,7,65,205,335,272,YES,0.0,NO,blocker,P3,PC,7,2,YES
56053,Thu,Mar,83,17,24,11,1,40,206,335,272,YES,5.7,NO,blocker,P3,PC,7,2,YES
125757,Tue,Jan,22,20,22,3,1,46,45,44,52,YES,0.0,NO,blocker,P2,All,8,0,NO
56838,Tue,Mar,88,12,29,6,5,249,85,104,240,YES,0.0,NO,blocker,P3,All,5,0,NO
117250,Mon,Oct,274,7,1,12,6,1581,87,16,43,YES,0.0,NO,blocker,P2,All,9,0,YES
117250,Thu,Oct,277,18,4,4,3,63,88,16,43,YES,6.4,NO,blocker,P2,All,9,0,YES
21999,Mon,Apr,105,14,15,17,2,29,302,1,511,YES,0.0,NO,blocker,P3,PC,10,0,NO
56837,Tue,Apr,95,13,5,10,23,208,102,222,393,NO,0.0,NO,blocker,P2,All,11,8,NO
116300,Mon,Sep,267,17,24,12,2,30,47,37,40,YES,0.0,NO,blocker,P2,All,11,0,NO
116300,Mon,Sep,267,17,24,13,2,48,48,37,40,NO,0.0,NO,blocker,P2,All,11,0,NO
94330,Wed,Feb,45,10,14,18,1,15,198,84,778,YES,0.0,NO,blocker,P3,All,4,0,NO
61991,Tue,Aug,235,10,23,8,1,4,73,87,621,NO,0.0,NO,blocker,P2,Sun,10,0,YES
61991,Tue,Aug,242,9,30,7,3,55,81,87,621,NO,7.4,NO,blocker,P2,Sun,10,0,YES
57171,Thu,Mar,90,15,31,27,1,7,99,130,674,YES,0.0,NO,blocker,P4,All,12,2,YES
52944,Thu,Jan,13,12,13,12,2,20,176,69,353,NO,0.0,NO,blocker,P2,PC,12,0,YES
42050,Wed,May,133,15,12,8,2,203,45,167,445,NO,0.0,NO,blocker,P1,All,8,8,NO
42050,Wed,May,133,15,12,5,1,2,46,167,445,NO,0.0,NO,blocker,P1,All,8,8,NO
40353,Tue,Feb,55,5,24,5,2,15,38,47,46,NO,0.0,NO,blocker,P2,PC,5,0,NO
85329,Wed,Mar,87,15,28,6,2,18,574,174,602,NO,0.0,NO,blocker,P3,All,6,7,YES
85329,Thu,Mar,88,12,29,7,1,2,205,174,602,NO,4.4,NO,blocker,P3,All,6,7,YES
85329,Fri,Mar,89,6,30,10,1,42,575,174,602,YES,5.3,NO,blocker,P3,All,6,7,YES
119510,Tue,Oct,303,5,30,18,5,74,180,44,36,YES,0.0,NO,blocker,P3,All,9,1,NO
119512,Sat,Oct,293,3,20,11,1,4,156,49,85,NO,0.0,YES,blocker,P3,PC,17,1,YES
43051,Thu,May,134,14,13,11,2,30,43,103,560,YES,0.0,NO,blocker,P3,All,11,0,YES
4781,Mon,Jan,7,11,7,5,2,11,50,14,234,NO,0.0,NO,normal,P2,All,11,0,NO
104065,Tue,Oct,296,14,23,11,1,22,479,10,38,NO,0.0,NO,blocker,P4,All,5,0,NO
69771,Wed,Dec,341,11,7,11,1,6,158,95,684,NO,0.0,NO,blocker,P2,All,12,1,NO
43501,Thu,May,141,16,20,8,1,184,479,223,263,NO,0.0,NO,blocker,P2,PC,3,1,YES
43501,Fri,May,142,10,21,6,2,31,480,223,263,NO,4.2,NO,blocker,P2,PC,3,1,YES
52465,Fri,Oct,287,13,14,8,2,39,167,66,181,NO,0.0,NO,blocker,P3,PC,7,1,NO
46262,Tue,Sep,251,10,7,7,1,35,53,158,287,NO,0.0,NO,blocker,P2,All,7,0,NO
53739,Fri,Jan,21,10,21,6,1,34,208,2,263,YES,0.0,NO,blocker,P3,Other,6,1,YES
52135,Fri,Jan,14,22,14,11,2,13,611,1,1065,NO,0.0,YES,blocker,P4,PC,9,2,YES
122619,Fri,Jan,18,7,18,13,5,291,208,135,45,YES,0.0,NO,blocker,P2,All,10,0,NO
105623,Thu,Aug,221,8,9,11,13,476,261,2,15,YES,0.0,NO,blocker,P2,All,8,1,YES
64294,Wed,Sep,257,10,14,10,1,97,252,1602,705,NO,0.0,NO,blocker,P2,All,7,0,NO
60002,Mon,Jun,171,12,20,11,7,1854,92,40,139,YES,0.0,NO,blocker,P2,All,10,2,NO
120758,Fri,Nov,306,9,2,6,1,29,333,10,78,NO,0.0,NO,blocker,P3,PC,10,4,YES
119319,Thu,Nov,305,10,1,16,7,33,768,34,90,YES,0.0,NO,blocker,P4,All,8,0,NO
65502,Mon,Oct,304,15,31,8,1,67,296,69,276,NO,0.0,NO,blocker,P2,All,7,3,NO
65502,Thu,Nov,307,12,3,8,1,64,302,69,276,NO,6.1,NO,blocker,P2,All,7,3,NO
58889,Fri,Aug,216,9,4,11,12,220,376,127,681,NO,0.0,NO,blocker,P2,All,9,9,NO
57187,Sat,Apr,92,8,2,4,1,55,100,114,460,NO,0.0,NO,blocker,P1,All,7,2,YES
65508,Fri,Sep,273,12,30,8,2,15,157,154,1038,NO,0.0,NO,blocker,P2,All,11,1,YES
149148,Fri,Oct,284,20,10,15,1,2,43,15,121,NO,0.0,NO,blocker,P2,All,3,1,NO
149148,Fri,Oct,298,16,24,4,5,593,77,15,121,NO,8.4,NO,blocker,P2,All,3,1,NO
113172,Mon,Aug,232,9,20,8,2,23,218,19,76,NO,0.0,NO,blocker,P1,All,3,2,NO
113172,Mon,Aug,232,9,20,8,1,2,219,19,76,NO,0.2,NO,blocker,P1,All,3,2,NO
113172,Mon,Aug,232,14,20,4,1,3,81,19,76,YES,2.7,NO,blocker,P1,All,3,2,NO
117326,Tue,Oct,275,10,2,14,2,119,239,16,62,NO,0.0,NO,blocker,P3,All,6,0,NO
42638,Mon,Dec,345,15,11,21,2,144,171,149,527,NO,0.0,NO,blocker,P2,All,8,15,NO
85352,Fri,Dec,335,22,1,6,2,24,250,193,348,NO,0.0,NO,blocker,P2,All,5,1,YES
41901,Sat,Nov,311,18,6,1,6,929,3,1,49,NO,0.0,NO,blocker,P4,PC,17,0,NO
102448,Thu,Jun,179,13,28,12,1,5,157,7,4,NO,0.0,NO,blocker,P3,PC,11,1,YES
102448,Thu,Jul,193,15,12,3,1,1,183,7,4,YES,8.4,NO,blocker,P3,PC,11,1,YES
102448,Fri,Aug,215,12,3,12,1,4,206,7,4,NO,9.8,NO,blocker,P3,PC,11,1,YES
69190,Wed,Nov,334,13,30,18,1,43,321,3,756,NO,0.0,NO,blocker,P3,All,4,0,YES
57506,Fri,Apr,98,10,8,7,1,16,208,5,375,NO,0.0,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,7,1,18,209,5,375,NO,1.0,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,6,1,16,211,5,375,NO,1.3,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,11,8,7,1,16,212,5,375,NO,1.4,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,12,8,6,1,18,213,5,375,NO,1.6,NO,blocker,P2,All,8,1,NO
57506,Fri,Apr,98,12,8,6,1,16,214,5,375,NO,1.7,NO,blocker,P2,All,8,1,NO
65809,Tue,Oct,277,12,4,8,1,9,147,19,298,NO,0.0,NO,blocker,P1,All,7,0,NO
98268,Tue,Mar,79,22,20,7,2,17,1215,1909,793,NO,0.0,NO,blocker,P2,All,5,0,NO
45666,Wed,Jun,182,7,30,11,1,10,71,551,543,NO,0.0,NO,blocker,P3,PC,8,1,YES
45666,Wed,Jul,196,10,14,9,1,1,81,551,543,YES,8.4,NO,blocker,P3,PC,8,1,YES
125013,Fri,Jan,11,15,11,49,3,125,34,98,292,YES,0.0,NO,blocker,P3,All,8,2,YES
53605,Wed,Feb,33,16,2,6,2,19,236,132,714,NO,0.0,NO,blocker,P3,All,6,1,NO
69810,Mon,Dec,339,9,5,10,1,2,437,201,887,NO,0.0,NO,blocker,P1,All,3,2,NO
57981,Mon,Apr,108,17,18,6,2,36,168,215,156,NO,0.0,NO,blocker,P1,All,5,2,YES
57982,Thu,Sep,251,16,8,5,1,2,126,532,467,YES,0.0,NO,blocker,P1,All,5,0,NO
10148,Mon,Mar,71,14,12,2,1,2,16,1,4,YES,0.0,NO,blocker,P2,All,5,3,NO
10148,Mon,Mar,71,16,12,2,1,2,17,1,4,YES,1.4,NO,blocker,P2,All,5,3,NO
10148,Mon,Mar,71,16,12,2,1,6,18,1,4,YES,1.5,NO,blocker,P2,All,5,3,NO
10148,Wed,Mar,73,10,14,2,2,7,20,1,4,YES,5.5,NO,blocker,P2,All,5,3,NO
113313,Mon,Aug,239,14,27,7,1,60,324,6,5,NO,0.0,NO,blocker,P4,All,5,1,NO
113315,Mon,Sep,267,14,24,5,1,1,236,7,34,NO,0.0,NO,blocker,P2,All,11,0,NO
44796,Wed,Jun,168,10,16,8,3,9,56,532,531,NO,0.0,NO,blocker,P2,All,9,1,NO
58079,Wed,Apr,110,15,20,11,2,19,104,90,800,YES,0.0,NO,blocker,P1,All,8,0,YES
60856,Wed,Oct,299,23,26,7,4,262,34,179,20,YES,0.0,NO,blocker,P3,PC,9,1,NO
60856,Wed,Oct,299,23,26,1,1,10,35,179,20,YES,0.1,NO,blocker,P3,PC,9,1,NO
101837,Thu,Apr,109,20,19,10,3,61,397,2,5,YES,0.0,NO,blocker,P2,All,12,2,NO
63811,Fri,Sep,259,14,16,8,1,2,54,299,54,YES,0.0,NO,blocker,P3,PC,7,0,YES
107402,Fri,Jun,173,15,22,12,1,2,628,58,48,NO,0.0,NO,blocker,P2,All,9,2,YES
98343,Tue,Mar,79,15,20,15,1,20,6,492,29,YES,0.0,NO,blocker,P3,All,6,0,YES
52731,Wed,Mar,61,7,2,18,1,54,229,175,735,NO,0.0,YES,blocker,P3,Sun,3,0,YES
58988,Tue,Jun,165,13,14,9,1,118,113,15,87,YES,0.0,NO,blocker,P1,PC,5,0,NO
37005,Thu,Nov,331,13,27,27,3,48,74,124,630,NO,0.0,NO,blocker,P4,All,8,1,YES
37005,Fri,Nov,332,13,28,12,1,6,75,124,630,NO,4.6,NO,blocker,P4,All,8,1,YES
98861,Mon,Mar,85,14,26,6,2,10,169,1911,750,YES,0.0,NO,blocker,P1,All,3,2,NO
98864,Fri,May,124,0,4,13,1,48,8,20,62,NO,0.0,NO,blocker,P2,All,7,0,NO
98864,Wed,May,136,0,16,10,9,152,8,20,62,NO,8.2,NO,blocker,P2,All,7,0,NO
97118,Thu,Jul,193,14,12,11,2,72,29,329,493,NO,0.0,NO,blocker,P2,All,10,3,NO
97118,Thu,Jul,193,16,12,11,1,2,30,329,493,NO,1.5,NO,blocker,P2,All,10,3,NO
97118,Thu,Jul,200,6,19,14,1,2,33,329,493,YES,7.3,NO,blocker,P2,All,10,3,NO
103263,Fri,May,138,16,18,12,5,86,42,13,12,NO,0.0,NO,blocker,P3,All,4,1,NO
62869,Wed,Aug,236,15,24,11,1,8,81,444,289,NO,0.0,NO,blocker,P2,All,9,2,YES
62869,Mon,Aug,241,9,29,16,1,2,88,444,289,NO,6.8,NO,blocker,P2,All,9,2,YES
70665,Tue,Jan,3,12,3,6,2,16,98,1,89,NO,0.0,NO,blocker,P2,PC,5,1,NO
54428,Fri,Mar,84,11,25,15,3,19,630,298,1074,NO,0.0,NO,blocker,P3,All,11,0,NO
112489,Fri,Jan,25,14,25,12,2,440,152,9,50,NO,0.0,NO,blocker,P3,All,10,0,NO
63598,Wed,Oct,291,9,18,10,2,46,314,20,219,NO,0.0,NO,blocker,P3,Other,8,1,NO
62861,Tue,Aug,235,19,23,9,1,2,137,156,115,YES,0.0,NO,blocker,P1,PC,5,0,YES
118937,Fri,Oct,299,19,26,2,1,5,23,31,34,YES,0.0,NO,blocker,P1,All,4,4,YES
122544,Mon,Dec,337,9,3,7,24,1982,143,250,1,NO,0.0,NO,blocker,P1,All,6,6,YES
122544,Wed,Jan,2,13,2,7,3,8,117,250,1,NO,9.5,NO,blocker,P1,All,6,6,YES
71280,Wed,Aug,234,8,22,9,2,610,231,1666,379,NO,0.0,NO,blocker,P2,All,8,4,NO
108717,Tue,Jul,184,6,3,12,19,918,22,8,15,NO,0.0,NO,blocker,P2,All,8,0,NO
108717,Tue,Jul,184,7,3,12,2,221,23,8,15,NO,0.8,NO,blocker,P2,All,8,0,NO
49482,Fri,Sep,268,15,24,5,1,6,142,1,243,NO,0.0,NO,blocker,P3,All,9,1,YES
54776,Mon,Mar,73,6,14,11,5,293,16,218,447,NO,0.0,NO,blocker,P3,All,5,5,NO
54776,Fri,Mar,77,5,18,14,5,319,17,218,447,YES,6.6,NO,blocker,P3,All,5,5,NO
113408,Fri,Aug,236,9,24,8,1,3,78,4,36,YES,0.0,NO,blocker,P2,All,4,1,YES
122819,Tue,Nov,331,7,27,3,1,59,54,10,24,YES,0.0,NO,blocker,P3,All,3,0,NO
53512,Tue,Jan,18,15,18,9,1,4,179,157,357,NO,0.0,NO,blocker,P1,All,5,0,NO
53512,Tue,Jan,18,15,18,9,1,510,180,157,357,NO,0.4,NO,blocker,P1,All,5,0,NO
53512,Tue,Jan,18,15,18,8,1,2,181,157,357,NO,0.4,NO,blocker,P1,All,5,0,NO
53512,Fri,Jan,21,13,21,3,3,180,182,157,357,YES,6.2,NO,blocker,P1,All,5,0,NO
53512,Fri,Jan,21,13,21,7,3,31,183,157,357,NO,6.2,NO,blocker,P1,All,5,0,NO
53512,Mon,Jan,24,16,24,7,4,60,184,157,357,NO,7.2,NO,blocker,P1,All,5,0,NO
62887,Tue,Aug,235,19,23,11,1,2,56,120,1160,NO,0.0,NO,blocker,P3,Sun,8,1,YES
62887,Tue,Aug,235,21,23,13,1,8,57,120,1160,YES,1.5,NO,blocker,P3,Sun,8,1,YES
62887,Wed,Aug,236,5,24,14,1,13,739,120,1160,YES,3.4,NO,blocker,P3,Sun,8,1,YES
62886,Tue,Aug,242,12,30,12,1,8,92,263,302,NO,0.0,NO,blocker,P2,PC,9,0,NO
68285,Wed,Nov,313,23,9,8,1,4,287,94,716,NO,0.0,NO,blocker,P2,All,7,2,YES
68284,Tue,Nov,312,15,8,7,1,2,233,75,779,NO,0.0,NO,blocker,P3,All,9,0,NO
57876,Thu,Jul,188,14,7,22,2,45,273,478,761,YES,0.0,NO,blocker,P3,All,4,1,YES
104846,Tue,May,149,14,29,6,2,26,232,56,26,NO,0.0,NO,blocker,P3,All,7,0,YES
48141,Mon,Oct,278,13,4,9,1,4,5,202,548,NO,0.0,NO,blocker,P3,PC,11,3,YES
48141,Mon,Oct,278,13,4,10,1,9,6,202,548,NO,0.0,NO,blocker,P3,PC,11,3,YES
99429,Mon,Aug,225,20,13,9,1,19,43,401,115,YES,0.0,NO,blocker,P2,All,7,3,NO
1997,Fri,Feb,45,8,14,10,17,34,24,20,11,NO,0.0,YES,normal,P4,All,10,0,NO
1997,Mon,Oct,297,17,24,8,2,13,60,20,11,NO,14.5,YES,normal,P4,All,10,0,NO
99423,Thu,May,123,23,3,14,5,947,8,22,76,NO,0.0,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,4,4,14,3,45,9,22,76,NO,2.7,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,5,4,14,1,1,10,22,76,NO,2.8,NO,blocker,P1,All,17,0,NO
99423,Fri,May,124,23,4,14,4,69,11,22,76,NO,4.6,NO,blocker,P1,All,17,0,NO
99423,Sat,May,125,2,5,14,6,70,12,22,76,NO,4.8,NO,blocker,P1,All,17,0,NO
99423,Fri,May,131,19,11,14,2,19,13,22,76,NO,7.6,NO,blocker,P1,All,17,0,NO
99423,Sat,Jun,153,16,2,19,3,1214,18,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Sat,Jun,153,16,2,19,1,282,19,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Sun,Jun,154,23,3,19,2,206,20,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
99423,Mon,Jun,155,0,4,19,2,121,21,22,76,NO,9.5,NO,blocker,P1,All,17,0,NO
17748,Mon,Nov,323,12,19,10,1,6,218,320,143,YES,0.0,NO,blocker,P4,All,5,0,YES
99427,Wed,Apr,94,21,4,4,1,48,336,118,314,NO,0.0,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,4,1,2,337,118,314,NO,0.0,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,4,4,55,338,118,314,NO,0.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,21,4,6,2,39,339,118,314,NO,0.6,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,6,1,36,340,118,314,NO,1.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,6,2,13,341,118,314,NO,1.2,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,22,4,5,2,40,342,118,314,NO,1.4,NO,blocker,P2,All,13,0,NO
99427,Wed,Apr,94,23,4,3,1,13,343,118,314,NO,1.8,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,0,5,4,2,11,344,118,314,NO,1.9,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,20,5,5,1,12,346,118,314,NO,4.6,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,20,5,7,2,32,347,118,314,NO,4.6,NO,blocker,P2,All,13,0,NO
99427,Thu,Apr,95,23,5,5,60,4895,348,118,314,NO,4.8,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,5,9,345,349,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,5,1,2,350,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,17,6,3,8,69,351,118,314,NO,5.5,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,20,6,4,5,272,352,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,20,6,5,4,27,353,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,21,6,8,1,378,354,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,5,9,415,355,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,5,3,14,356,118,314,NO,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,22,6,8,1,8,357,118,314,YES,5.6,NO,blocker,P2,All,13,0,NO
99427,Fri,Apr,96,23,6,5,1,38,358,118,314,NO,5.7,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,9,7,5,9,192,433,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,11,7,4,6,51,434,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,12,7,5,7,93,435,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Mon,May,127,12,7,7,2,60,436,118,314,NO,9.6,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,8,8,5,9,144,437,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,4,24,438,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,4,32,439,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,9,8,5,6,64,440,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,10,8,7,2,3,441,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,11,8,5,8,44,442,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,12,8,5,10,318,443,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,13,8,4,4,48,444,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Tue,May,128,13,8,5,3,24,445,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,8,9,5,5,156,446,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,10,9,5,8,230,447,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Wed,May,129,12,9,5,7,187,448,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Thu,May,130,13,10,10,39,1762,449,118,314,NO,9.7,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,60,450,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,30,451,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
99427,Fri,May,131,7,11,5,3,42,452,118,314,NO,9.8,NO,blocker,P2,All,13,0,NO
82194,Tue,Aug,227,14,15,3,4,36,18,1752,20,NO,0.0,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,14,15,4,5,15,19,1752,20,NO,0.1,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,14,15,4,10,27,20,1752,20,NO,0.3,NO,blocker,P3,All,3,0,NO
82194,Tue,Aug,227,15,15,4,3,9,21,1752,20,NO,0.5,NO,blocker,P3,All,3,0,NO
